municipality_code,ine_code,municipality_name,nuts3_code
34011111004,0111004,Algeciras,ES612
34011111005,0111005,Algodonales,ES612
34011111006,0111006,Arcos de la Frontera,ES612
34011111007,0111007,Barbate,ES612
34011111008,0111008,Los Barrios,ES612
34011111009,0111009,Benaocaz,ES612
34011111010,0111010,Bornos,ES612
34011111011,0111011,El Bosque,ES612
34011111012,0111012,Cádiz,ES612
34011111013,0111013,Castellar de la Frontera,ES612
34011111014,0111014,Conil de la Frontera,ES612
34153131042,1531042,Azagra,ES220
34011111015,0111015,Chiclana de la Frontera,ES612
34011111016,0111016,Chipiona,ES612
34153131043,1531043,Azuelo,ES220
34011111017,0111017,Espera,ES612
34153131044,1531044,Bakaiku,ES220
34011111018,0111018,El Gastor,ES612
34153131045,1531045,Barásoain,ES220
34011111019,0111019,Grazalema,ES612
34011111020,0111020,Jerez de la Frontera,ES612
34011111021,0111021,Jimena de la Frontera,ES612
34011111022,0111022,La Línea de la Concepción,ES612
34011111023,0111023,Medina Sidonia,ES612
34011111024,0111024,Olvera,ES612
34011111025,0111025,Paterna de Rivera,ES612
34011111026,0111026,Prado del Rey,ES612
34011111027,0111027,El Puerto de Santa María,ES612
34011111028,0111028,Puerto Real,ES612
34111010002,1110002,Abertura,ES432
34011111029,0111029,Puerto Serrano,ES612
34011111030,0111030,Rota,ES612
34011111031,0111031,San Fernando,ES612
34011111032,0111032,Sanlúcar de Barrameda,ES612
34011111033,0111033,San Roque,ES612
34011111034,0111034,Setenil de las Bodegas,ES612
34011111035,0111035,Tarifa,ES612
34011111036,0111036,Torre Alháquime,ES612
34011111037,0111037,Trebujena,ES612
34011111038,0111038,Ubrique,ES612
34011111039,0111039,Vejer de la Frontera,ES612
34011111040,0111040,Villaluenga del Rosario,ES612
34011111041,0111041,Villamartín,ES612
34011111042,0111042,Zahara,ES612
34011111901,0111901,Benalup-Casas Viejas,ES612
34011111902,0111902,San José del Valle,ES612
34011111903,0111903,San Martín del Tesorillo,ES612
34011414001,0114001,Adamuz,ES613
34011414002,0114002,Aguilar de la Frontera,ES613
34011414003,0114003,Alcaracejos,ES613
34011414004,0114004,Almedinilla,ES613
34011414005,0114005,Almodóvar del Río,ES613
34011414006,0114006,Añora,ES613
34011414007,0114007,Baena,ES613
34011414008,0114008,Belalcázar,ES613
34011414009,0114009,Belmez,ES613
34011414010,0114010,Benamejí,ES613
34153131046,1531046,Barbarin,ES220
34011414011,0114011,Los Blázquez,ES613
34011414012,0114012,Bujalance,ES613
34011414013,0114013,Cabra,ES613
34011414014,0114014,Cañete de las Torres,ES613
34011414015,0114015,Carcabuey,ES613
34011414016,0114016,Cardeña,ES613
34011414017,0114017,La Carlota,ES613
34153131047,1531047,Bargota,ES220
34011414018,0114018,El Carpio,ES613
34011414019,0114019,Castro del Río,ES613
34111010003,1110003,Acebo,ES432
34111010004,1110004,Acehúche,ES432
34011414020,0114020,Conquista,ES613
34011414021,0114021,Córdoba,ES613
34011414022,0114022,Doña Mencía,ES613
34011414023,0114023,Dos Torres,ES613
34011414024,0114024,Encinas Reales,ES613
34011414025,0114025,Espejo,ES613
34011414026,0114026,Espiel,ES613
34011414027,0114027,Fernán-Núñez,ES613
34011414028,0114028,Fuente la Lancha,ES613
34011414029,0114029,Fuente Obejuna,ES613
34011414030,0114030,Fuente Palmera,ES613
34011414031,0114031,Fuente-Tójar,ES613
34011414032,0114032,La Granjuela,ES613
34111010005,1110005,Aceituna,ES432
34153131048,1531048,Barillas,ES220
34011414033,0114033,Guadalcázar,ES613
34011414034,0114034,El Guijo,ES613
34011414035,0114035,Hinojosa del Duque,ES613
34011414036,0114036,Hornachuelos,ES613
34011414037,0114037,Iznájar,ES613
34011414038,0114038,Lucena,ES613
34011414039,0114039,Luque,ES613
34011414040,0114040,Montalbán de Córdoba,ES613
34011414041,0114041,Montemayor,ES613
34011414042,0114042,Montilla,ES613
34011414043,0114043,Montoro,ES613
34011414044,0114044,Monturque,ES613
34011414045,0114045,Moriles,ES613
34011414046,0114046,Nueva Carteya,ES613
34011414047,0114047,Obejo,ES613
34011414048,0114048,Palenciana,ES613
34011414049,0114049,Palma del Río,ES613
34011414050,0114050,Pedro Abad,ES613
34011414051,0114051,Pedroche,ES613
34011414052,0114052,Peñarroya-Pueblonuevo,ES613
34011414053,0114053,Posadas,ES613
34011414054,0114054,Pozoblanco,ES613
34011414055,0114055,Priego de Córdoba,ES613
34011414056,0114056,Puente Genil,ES613
34011414057,0114057,La Rambla,ES613
34011414058,0114058,Rute,ES613
34011414059,0114059,San Sebastián de los Ballesteros,ES613
34011414060,0114060,Santaella,ES613
34011414061,0114061,Santa Eufemia,ES613
34011414062,0114062,Torrecampo,ES613
34011414063,0114063,Valenzuela,ES613
34011414064,0114064,Valsequillo,ES613
34011414065,0114065,La Victoria,ES613
34011414066,0114066,Villa del Río,ES613
34011414067,0114067,Villafranca de Córdoba,ES613
34011414068,0114068,Villaharta,ES613
34011414069,0114069,Villanueva de Córdoba,ES613
34011414070,0114070,Villanueva del Duque,ES613
34011414071,0114071,Villanueva del Rey,ES613
34011414072,0114072,Villaralto,ES613
34011414073,0114073,Villaviciosa de Córdoba,ES613
34011414074,0114074,El Viso,ES613
34011414075,0114075,Zuheros,ES613
34011414901,0114901,Fuente Carreteros,ES613
34011414902,0114902,La Guijarrosa,ES613
34011818001,0118001,Agrón,ES614
34111010006,1110006,Ahigal,ES432
34011818002,0118002,Alamedilla,ES614
34011818003,0118003,Albolote,ES614
34011818004,0118004,Albondón,ES614
34011818005,0118005,Albuñán,ES614
34011818006,0118006,Albuñol,ES614
34111010007,1110007,Albalá,ES432
34111010008,1110008,Alcántara,ES432
34011818007,0118007,Albuñuelas,ES614
34011818010,0118010,Aldeire,ES614
34011818011,0118011,Alfacar,ES614
34011818012,0118012,Algarinejo,ES614
34011818013,0118013,Alhama de Granada,ES614
34011818014,0118014,Alhendín,ES614
34011818015,0118015,Alicún de Ortega,ES614
34011818016,0118016,Almegíjar,ES614
34011818017,0118017,Almuñécar,ES614
34011818018,0118018,Alquife,ES614
34011818020,0118020,Arenas del Rey,ES614
34011818021,0118021,Armilla,ES614
34011818022,0118022,Atarfe,ES614
34011818023,0118023,Baza,ES614
34011818024,0118024,Beas de Granada,ES614
34011818025,0118025,Beas de Guadix,ES614
34153131049,1531049,Basaburua,ES220
34011818027,0118027,Benalúa,ES614
34153131050,1531050,Baztan,ES220
34011818028,0118028,Benalúa de las Villas,ES614
34011818029,0118029,Benamaurel,ES614
34011818030,0118030,Bérchules,ES614
34011818032,0118032,Bubión,ES614
34153131051,1531051,Beire,ES220
34011818033,0118033,Busquístar,ES614
34153131052,1531052,Belascoáin,ES220
34153131053,1531053,Berbinzana,ES220
34011818034,0118034,Cacín,ES614
34153131058,1531058,Auritz/Burguete,ES220
34011818035,0118035,Cádiar,ES614
34011818036,0118036,Cájar,ES614
34011818037,0118037,Calicasas,ES614
34011818038,0118038,Campotéjar,ES614
34011818039,0118039,Caniles,ES614
34153131059,1531059,Burgui/Burgi,ES220
34011818040,0118040,Cáñar,ES614
34011818042,0118042,Capileira,ES614
34011818043,0118043,Carataunas,ES614
34011818044,0118044,Cástaras,ES614
34011818045,0118045,Castilléjar,ES614
34011818046,0118046,Castril,ES614
34011818047,0118047,Cenes de la Vega,ES614
34011818048,0118048,Cijuela,ES614
34153131060,1531060,Burlada/Burlata,ES220
34011818049,0118049,Cogollos de Guadix,ES614
34153131061,1531061,El Busto,ES220
34011818050,0118050,Cogollos de la Vega,ES614
34011818051,0118051,Colomera,ES614
34011818053,0118053,Cortes de Baza,ES614
34011818054,0118054,Cortes y Graena,ES614
34011818056,0118056,Cúllar,ES614
34011818057,0118057,Cúllar Vega,ES614
34011818059,0118059,Chauchina,ES614
34153131064,1531064,Cadreita,ES220
34011818061,0118061,Chimeneas,ES614
34011818062,0118062,Churriana de la Vega,ES614
34011818063,0118063,Darro,ES614
34011818064,0118064,Dehesas de Guadix,ES614
34011818065,0118065,Dehesas Viejas,ES614
34111010009,1110009,Alcollarín,ES432
34111010010,1110010,Alcuéscar,ES432
34111010011,1110011,Aldeacentenera,ES432
34011818066,0118066,Deifontes,ES614
34011818067,0118067,Diezma,ES614
34011818068,0118068,Dílar,ES614
34011818069,0118069,Dólar,ES614
34011818070,0118070,Dúdar,ES614
34011818071,0118071,Dúrcal,ES614
34011818072,0118072,Escúzar,ES614
34011818074,0118074,Ferreira,ES614
34011818076,0118076,Fonelas,ES614
34011818077,0118077,Fornes,ES614
34011818078,0118078,Freila,ES614
34011818079,0118079,Fuente Vaqueros,ES614
34011818082,0118082,Galera,ES614
34011818083,0118083,Gobernador,ES614
34011818084,0118084,Gójar,ES614
34011818085,0118085,Gor,ES614
34011818086,0118086,Gorafe,ES614
34011818087,0118087,Granada,ES614
34011818088,0118088,Guadahortuna,ES614
34011818089,0118089,Guadix,ES614
34011818093,0118093,Gualchos,ES614
34011818094,0118094,Güéjar Sierra,ES614
34011818095,0118095,Güevéjar,ES614
34111010012,1110012,Aldea del Cano,ES432
34011818096,0118096,Huélago,ES614
34011818097,0118097,Huéneja,ES614
34011818098,0118098,Huéscar,ES614
34011818099,0118099,Huétor de Santillán,ES614
34011818100,0118100,Huétor Tájar,ES614
34011818101,0118101,Huétor Vega,ES614
34011818102,0118102,Íllora,ES614
34011818103,0118103,Ítrabo,ES614
34011818105,0118105,Iznalloz,ES614
34011818106,0118106,Játar,ES614
34011818107,0118107,Jayena,ES614
34011818108,0118108,Jérez del Marquesado,ES614
34011818109,0118109,Jete,ES614
34011818111,0118111,Jun,ES614
34011818112,0118112,Juviles,ES614
34111010014,1110014,Aldeanueva de la Vera,ES432
34011818114,0118114,La Calahorra,ES614
34011818115,0118115,Láchar,ES614
34111010015,1110015,Aldeanueva del Camino,ES432
34011818116,0118116,Lanjarón,ES614
34011818117,0118117,Lanteira,ES614
34011818119,0118119,Lecrín,ES614
34111010016,1110016,Aldehuela de Jerte,ES432
34111010017,1110017,Alía,ES432
34011818120,0118120,Lentegí,ES614
34011818121,0118121,Lobras,ES614
34011818122,0118122,Loja,ES614
34011818123,0118123,Lugros,ES614
34011818124,0118124,Lújar,ES614
34011818126,0118126,La Malahá,ES614
34011818127,0118127,Maracena,ES614
34011818128,0118128,Marchal,ES614
34011818132,0118132,Moclín,ES614
34011818133,0118133,Molvízar,ES614
34011818134,0118134,Monachil,ES614
34011818135,0118135,Montefrío,ES614
34011818136,0118136,Montejícar,ES614
34011818137,0118137,Montillana,ES614
34111010019,1110019,Almaraz,ES432
34111010020,1110020,Almoharín,ES432
34111010021,1110021,Arroyo de la Luz,ES432
34011818138,0118138,Moraleda de Zafayona,ES614
34011818140,0118140,Motril,ES614
34011818141,0118141,Murtas,ES614
34011818143,0118143,Nigüelas,ES614
34011818144,0118144,Nívar,ES614
34011818145,0118145,Ogíjares,ES614
34111010022,1110022,Arroyomolinos de la Vera,ES432
34111010023,1110023,Arroyomolinos,ES432
34011818146,0118146,Orce,ES614
34011818147,0118147,Órgiva,ES614
34011818148,0118148,Otívar,ES614
34011818149,0118149,Villa de Otura,ES614
34111010024,1110024,Baños de Montemayor,ES432
34011818150,0118150,Padul,ES614
34011818151,0118151,Pampaneira,ES614
34011818152,0118152,Pedro Martínez,ES614
34011818153,0118153,Peligros,ES614
34011818154,0118154,La Peza,ES614
34011818157,0118157,Pinos Genil,ES614
34011818158,0118158,Pinos Puente,ES614
34011818159,0118159,Píñar,ES614
34011818161,0118161,Polícar,ES614
34111010025,1110025,Barrado,ES432
34011818162,0118162,Polopos,ES614
34011818163,0118163,Pórtugos,ES614
34011818164,0118164,Puebla de Don Fadrique,ES614
34011818165,0118165,Pulianas,ES614
34011818167,0118167,Purullena,ES614
34011818168,0118168,Quéntar,ES614
34011818170,0118170,Rubite,ES614
34011818171,0118171,Salar,ES614
34011818173,0118173,Salobreña,ES614
34011818174,0118174,Santa Cruz del Comercio,ES614
34011818175,0118175,Santa Fe,ES614
34011818176,0118176,Soportújar,ES614
34011818177,0118177,Sorvilán,ES614
34011818178,0118178,Torre-Cardela,ES614
34011818179,0118179,Torvizcón,ES614
34011818180,0118180,Trevélez,ES614
34011818181,0118181,Turón,ES614
34011818182,0118182,Ugíjar,ES614
34011818183,0118183,Válor,ES614
34011818184,0118184,Vélez de Benaudalla,ES614
34011818185,0118185,Ventas de Huelma,ES614
34011818187,0118187,Villanueva de las Torres,ES614
34011818188,0118188,Villanueva Mesía,ES614
34011818189,0118189,Víznar,ES614
34011818192,0118192,Zafarraya,ES614
34011818193,0118193,La Zubia,ES614
34164848074,1648074,Urduña/Orduña,ES213
34011818194,0118194,Zújar,ES614
34164848075,1648075,Orozko,ES213
34011818901,0118901,La Taha,ES614
34164848076,1648076,Sukarrieta,ES213
34164848077,1648077,Plentzia,ES213
34011818902,0118902,El Valle,ES614
34153131165,1531165,Mendavia,ES220
34011818903,0118903,Nevada,ES614
34011818904,0118904,Alpujarra de la Sierra,ES614
34153131166,1531166,Mendaza,ES220
34011818905,0118905,Las Gabias,ES614
34011818906,0118906,Los Guájares,ES614
34011818907,0118907,Valle del Zalabí,ES614
34011818908,0118908,Villamena,ES614
34011818909,0118909,Morelábor,ES614
34011818910,0118910,El Pinar,ES614
34011818911,0118911,Vegas del Genil,ES614
34011818912,0118912,Cuevas del Campo,ES614
34011818913,0118913,Zagra,ES614
34011818914,0118914,Valderrubio,ES614
34011818915,0118915,Domingo Pérez de Granada,ES614
34011818916,0118916,Torrenueva Costa,ES614
34164848078,1648078,Portugalete,ES213
34164848079,1648079,Errigoiti,ES213
34012121001,0121001,Alájar,ES615
34012121002,0121002,Aljaraque,ES615
34012121003,0121003,El Almendro,ES615
34012121004,0121004,Almonaster la Real,ES615
34012121005,0121005,Almonte,ES615
34012121006,0121006,Alosno,ES615
34012121007,0121007,Aracena,ES615
34012121008,0121008,Aroche,ES615
34164848080,1648080,Valle de Trápaga-Trapagaran,ES213
34012121009,0121009,Arroyomolinos de León,ES615
34012121010,0121010,Ayamonte,ES615
34012121011,0121011,Beas,ES615
34012121012,0121012,Berrocal,ES615
34012121013,0121013,Bollullos Par del Condado,ES615
34012121014,0121014,Bonares,ES615
34153131167,1531167,Mendigorria,ES220
34012121015,0121015,Cabezas Rubias,ES615
34153131168,1531168,Metauten,ES220
34012121016,0121016,Cala,ES615
34012121017,0121017,Calañas,ES615
34012121018,0121018,El Campillo,ES615
34012121019,0121019,Campofrío,ES615
34012121020,0121020,Cañaveral de León,ES615
34012121021,0121021,Cartaya,ES615
34012121022,0121022,Castaño del Robledo,ES615
34012121023,0121023,El Cerro de Andévalo,ES615
34153131176,1531176,Murchante,ES220
34153131177,1531177,Murieta,ES220
34012121024,0121024,Corteconcepción,ES615
34012121025,0121025,Cortegana,ES615
34012121026,0121026,Cortelazor,ES615
34012121027,0121027,Cumbres de Enmedio,ES615
34012121028,0121028,Cumbres de San Bartolomé,ES615
34012121029,0121029,Cumbres Mayores,ES615
34012121030,0121030,Chucena,ES615
34012121031,0121031,Encinasola,ES615
34012121032,0121032,Escacena del Campo,ES615
34012121033,0121033,Fuenteheridos,ES615
34012121034,0121034,Galaroza,ES615
34012121035,0121035,Gibraleón,ES615
34153131178,1531178,Murillo el Cuende,ES220
34012121036,0121036,La Granada de Río-Tinto,ES615
34012121037,0121037,El Granado,ES615
34153131179,1531179,Murillo el Fruto,ES220
34012121038,0121038,Higuera de la Sierra,ES615
34012121039,0121039,Hinojales,ES615
34012121040,0121040,Hinojos,ES615
34012121041,0121041,Huelva,ES615
34012121042,0121042,Isla Cristina,ES615
34012121043,0121043,Jabugo,ES615
34012121044,0121044,Lepe,ES615
34012121045,0121045,Linares de la Sierra,ES615
34012121046,0121046,Lucena del Puerto,ES615
34012121047,0121047,Manzanilla,ES615
34012121048,0121048,Los Marines,ES615
34012121049,0121049,Minas de Riotinto,ES615
34012121050,0121050,Moguer,ES615
34012121051,0121051,La Nava,ES615
34012121052,0121052,Nerva,ES615
34012121053,0121053,Niebla,ES615
34012121054,0121054,La Palma del Condado,ES615
34012121055,0121055,Palos de la Frontera,ES615
34012121056,0121056,Paterna del Campo,ES615
34012121057,0121057,Paymogo,ES615
34012121058,0121058,Puebla de Guzmán,ES615
34153131180,1531180,Muruzábal,ES220
34012121059,0121059,Puerto Moral,ES615
34012121060,0121060,Punta Umbría,ES615
34111010193,1110193,Torreorgaz,ES432
34012121061,0121061,Rociana del Condado,ES615
34012121062,0121062,Rosal de la Frontera,ES615
34012121063,0121063,San Bartolomé de la Torre,ES615
34012121064,0121064,San Juan del Puerto,ES615
34012121065,0121065,Sanlúcar de Guadiana,ES615
34012121066,0121066,San Silvestre de Guzmán,ES615
34012121067,0121067,Santa Ana la Real,ES615
34012121068,0121068,Santa Bárbara de Casa,ES615
34012121069,0121069,Santa Olalla del Cala,ES615
34012121070,0121070,Trigueros,ES615
34012121071,0121071,Valdelarco,ES615
34012121072,0121072,Valverde del Camino,ES615
34012121073,0121073,Villablanca,ES615
34012121074,0121074,Villalba del Alcor,ES615
34012121075,0121075,Villanueva de las Cruces,ES615
34012121076,0121076,Villanueva de los Castillejos,ES615
34012121077,0121077,Villarrasa,ES615
34012121078,0121078,Zalamea la Real,ES615
34012121079,0121079,Zufre,ES615
34012121902,0121902,La Zarza-Perrunal,ES615
34012323001,0123001,Albanchez de Mágina,ES616
34012323002,0123002,Alcalá la Real,ES616
34012323003,0123003,Alcaudete,ES616
34012323004,0123004,Aldeaquemada,ES616
34012323005,0123005,Andújar,ES616
34012323006,0123006,Arjona,ES616
34012323007,0123007,Arjonilla,ES616
34012323008,0123008,Arquillos,ES616
34012323009,0123009,Baeza,ES616
34012323010,0123010,Bailén,ES616
34012323011,0123011,Baños de la Encina,ES616
34012323012,0123012,Beas de Segura,ES616
34012323014,0123014,Begíjar,ES616
34012323015,0123015,Bélmez de la Moraleda,ES616
34012323016,0123016,Benatae,ES616
34012323017,0123017,Cabra del Santo Cristo,ES616
34012323018,0123018,Cambil,ES616
34012323019,0123019,Campillo de Arenas,ES616
34012323020,0123020,Canena,ES616
34012323021,0123021,Carboneros,ES616
34012323024,0123024,La Carolina,ES616
34012323025,0123025,Castellar,ES616
34111010194,1110194,Torrequemada,ES432
34111010195,1110195,Trujillo,ES432
34012323026,0123026,Castillo de Locubín,ES616
34012323027,0123027,Cazalilla,ES616
34012323028,0123028,Cazorla,ES616
34012323029,0123029,Chiclana de Segura,ES616
34111010196,1110196,Valdastillas,ES432
34012323030,0123030,Chilluévar,ES616
34012323031,0123031,Escañuela,ES616
34012323032,0123032,Espeluy,ES616
34012323033,0123033,Frailes,ES616
34012323034,0123034,Fuensanta de Martos,ES616
34012323035,0123035,Fuerte del Rey,ES616
34012323037,0123037,Génave,ES616
34012323038,0123038,La Guardia de Jaén,ES616
34111010026,1110026,Belvís de Monroy,ES432
34111010027,1110027,Benquerencia,ES432
34012323039,0123039,Guarromán,ES616
34012323040,0123040,Lahiguera,ES616
34111010028,1110028,Berrocalejo,ES432
34111010029,1110029,Berzocana,ES432
34111010030,1110030,Bohonal de Ibor,ES432
34012323041,0123041,Higuera de Calatrava,ES616
34012323042,0123042,Hinojares,ES616
34012323043,0123043,Hornos,ES616
34012323044,0123044,Huelma,ES616
34012323045,0123045,Huesa,ES616
34012323046,0123046,Ibros,ES616
34012323047,0123047,La Iruela,ES616
34012323048,0123048,Iznatoraf,ES616
34012323049,0123049,Jabalquinto,ES616
34012323050,0123050,Jaén,ES616
34012323051,0123051,Jamilena,ES616
34012323052,0123052,Jimena,ES616
34012323053,0123053,Jódar,ES616
34012323054,0123054,Larva,ES616
34012323055,0123055,Linares,ES616
34111010031,1110031,Botija,ES432
34111010032,1110032,Brozas,ES432
34111010033,1110033,Cabañas del Castillo,ES432
34012323056,0123056,Lopera,ES616
34012323057,0123057,Lupión,ES616
34111010034,1110034,Cabezabellosa,ES432
34012323058,0123058,Mancha Real,ES616
34012323059,0123059,Marmolejo,ES616
34012323060,0123060,Martos,ES616
34012323061,0123061,Mengíbar,ES616
34012323062,0123062,Montizón,ES616
34012323063,0123063,Navas de San Juan,ES616
34012323064,0123064,Noalejo,ES616
34012323065,0123065,Orcera,ES616
34012323066,0123066,Peal de Becerro,ES616
34012323067,0123067,Pegalajar,ES616
34153131181,1531181,Navascués/Nabaskoze,ES220
34012323069,0123069,Porcuna,ES616
34012323070,0123070,Pozo Alcón,ES616
34012323071,0123071,Puente de Génave,ES616
34153131182,1531182,Nazar,ES220
34153131183,1531183,Obanos,ES220
34012323072,0123072,La Puerta de Segura,ES616
34012323073,0123073,Quesada,ES616
34012323074,0123074,Rus,ES616
34012323075,0123075,Sabiote,ES616
34153131184,1531184,Oco,ES220
34153131185,1531185,Ochagavía/Otsagabia,ES220
34012323076,0123076,Santa Elena,ES616
34012323077,0123077,Santiago de Calatrava,ES616
34012323079,0123079,Santisteban del Puerto,ES616
34012323080,0123080,Santo Tomé,ES616
34012323081,0123081,Segura de la Sierra,ES616
34012323082,0123082,Siles,ES616
34012323084,0123084,Sorihuela del Guadalimar,ES616
34012323085,0123085,Torreblascopedro,ES616
34012323086,0123086,Torredelcampo,ES616
34012323087,0123087,Torredonjimeno,ES616
34153131186,1531186,Odieta,ES220
34012323088,0123088,Torreperogil,ES616
34012323090,0123090,Torres,ES616
34153131187,1531187,Oiz,ES220
34012323091,0123091,Torres de Albánchez,ES616
34012323092,0123092,Úbeda,ES616
34012323093,0123093,Valdepeñas de Jaén,ES616
34012323094,0123094,Vilches,ES616
34012323095,0123095,Villacarrillo,ES616
34012323096,0123096,Villanueva de la Reina,ES616
34012323097,0123097,Villanueva del Arzobispo,ES616
34012323098,0123098,Villardompardo,ES616
34012323099,0123099,Los Villares,ES616
34012323101,0123101,Villarrodrigo,ES616
34122727002,1227002,Alfoz,ES112
34012323901,0123901,Cárcheles,ES616
34012323902,0123902,Bedmar y Garcíez,ES616
34153131188,1531188,Olaibar,ES220
34012323903,0123903,Villatorres,ES616
34012323904,0123904,Santiago-Pontones,ES616
34012323905,0123905,Arroyo del Ojanco,ES616
34012353050,0153050,Cuarto del Madroño,ES616
34153131189,1531189,Olazti/Olazagutía,ES220
34012929001,0129001,Alameda,ES617
34153131190,1531190,Olejua,ES220
34012929002,0129002,Alcaucín,ES617
34012929003,0129003,Alfarnate,ES617
34012929004,0129004,Alfarnatejo,ES617
34012929005,0129005,Algarrobo,ES617
34012929006,0129006,Algatocín,ES617
34012929007,0129007,Alhaurín de la Torre,ES617
34153131192,1531192,Olóriz/Oloritz,ES220
34012929008,0129008,Alhaurín el Grande,ES617
34012929009,0129009,Almáchar,ES617
34012929010,0129010,Almargen,ES617
34012929011,0129011,Almogía,ES617
34012929012,0129012,Álora,ES617
